Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLDG,GoldMining Inc. Common Shares,$1.20,-0.06,-4.762%,179498444.00,,,297243,Basic Industries,Precious Metals
GLEEU,Gladstone Acquisition Corp. Unit,$10.06,0.05,0.50%,0.00,United States,2021,285608,Finance,Business Services
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.01,-0.02,-0.199%,174174000.00,,2019,25176,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$0.7384,0.0085,1.165%,71656969.00,China,2013,300847,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.6294,-0.0506,-0.523%,265377752.00,United States,2021,850,Finance,Finance: Consumer Services
GLHAU,Glass Houses Acquisition Corp. Unit,$10.14,0.11,1.097%,0.00,United States,2021,990,Finance,Finance: Consumer Services
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.83,-0.0001,-0.012%,0.00,United States,2021,270,Finance,Finance: Consumer Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.96,-0.10,-3.268%,62494675.00,Israel,2014,248018,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$10.99,-0.31,-2.743%,1208280098.00,Bermuda,,888884,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.87,-0.03,-0.233%,418386081.00,United States,2006,203528,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$251.25,-7.06,-2.733%,10349972400.00,,2014,271815,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.10,0.00,0.00%,,Monaco,,9279,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$3.97,0.07,1.795%,213882539.00,,2014,265190,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.47,0.0962,0.379%,,,,13736,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.30,0.12,0.496%,,,,13307,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.9979,0.0813,0.326%,,,,10513,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$21.91,-2.27,-9.388%,744842785.00,United States,2005,515178,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.63,-0.5101,-1.88%,,United States,,14769,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.67,-0.68,-2.486%,,United States,,14769,,
GLPG,Galapagos NV American Depositary Shares,$59.45,-0.69,-1.147%,3895313873.00,Belgium,2015,257306,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.84,-0.45,-0.932%,11208963811.00,United States,,439729,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.69,0.03,0.192%,212696386.00,United States,2005,75237,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.71,-0.17,-1.914%,294543082.00,Cayman Islands,2007,44018,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$40.97,1.13,2.836%,528340967.00,United States,2020,31737,Health Care,Major Pharmaceuticals
GLSPT,Global SPAC Partners Co. Subunit ,$9.91,-0.01,-0.101%,0.00,United States,2021,5756,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.17,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.59,0.02,3.509%,0.00,United States,2021,2505,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$15.87,0.28,1.796%,706613162.00,United States,,201816,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$4.44,-0.06,-1.333%,112162534.00,Denmark,2020,272135,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$21.55,-0.38,-1.733%,115800606.00,United States,2004,15086,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.9437,-0.223,-0.473%,,United States,,439,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.54,-0.11,-0.213%,,United States,,2300,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$32.50,1.83,5.967%,1445931988.00,United States,2021,188495,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.68,0.04,0.344%,100900098.00,United States,2004,69130,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$40.75,-0.17,-0.415%,34801809257.00,United States,,2131667,Basic Industries,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$2.06,0.00,0.00%,106170361.00,United States,2014,173840,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$53.95,-1.10,-1.998%,78320499657.00,United States,2010,16056136,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$45.53,-0.07,-0.154%,29762736992.00,Denmark,2019,365808,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$9.62,0.62,6.889%,208912249.00,Malta,,627555,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$6.36,0.1599,2.579%,0.00,Malta,,411,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.80,-0.02,-0.204%,422625000.00,United States,2021,32294,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.20,0.02,0.196%,0.00,United States,2021,24020,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$1.25,0.05,4.167%,0.00,United States,2021,10678,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$5.53,-0.11,-1.95%,327376846.00,Israel,2018,664786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$161.13,9.36,6.167%,11984728553.00,United States,2002,2245703,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$80.17,-0.32,-0.398%,8088405254.00,United States,2012,266906,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.85,0.00,0.00%,554062500.00,United States,2021,440575,Finance,Finance: Consumer Services
GMIIU,Gores Metropoulos II Inc. Unit,$10.11,-0.01,-0.099%,0.00,United States,2021,258797,Finance,Finance: Consumer Services
GMIIW,Gores Metropoulos II Inc. Warrants,$1.45,0.03,2.113%,0.00,United States,2021,236706,Finance,Finance: Consumer Services
GMRE,Global Medical REIT Inc. Common Stock,$15.05,-0.24,-1.57%,966164850.00,,2016,218395,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.55,0.00,0.00%,,,,7303,,
GMS,GMS Inc. Common Stock,$49.19,-0.06,-0.122%,2118970764.00,United States,2016,91075,Consumer Durables,Home Furnishings
GMTX,Gemini Therapeutics Inc. Common Stock,$4.05,0.06,1.504%,174364103.00,United States,,117288,Health Care,Major Pharmaceuticals
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.71,0.01,0.37%,36489462.00,Israel,2021,44371,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.7897,0.0007,0.089%,0.00,Israel,2021,453,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.70,0.00,0.00%,278875000.00,United States,2021,662,Finance,Finance: Consumer Services
GNACU,Group Nine Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,60,Finance,Finance: Consumer Services
GNACW,Group Nine Acquisition Corp. Warrant,$1.05,-0.09,-7.895%,0.00,United States,2021,12035,Finance,Finance: Consumer Services
GNCA,Genocea Biosciences Inc. Common Stock,$1.93,-0.05,-2.525%,110040179.00,United States,2014,282842,Health Care,Major Pharmaceuticals
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.10,0.07,1.161%,159903375.00,United States,2011,48374,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.97,0.00,0.00%,,United States,,561,,
GNFT,GENFIT S.A. American Depositary Shares,$3.81,-0.03,-0.781%,174003462.00,France,2019,4560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$16.94,-0.41,-2.363%,710071846.00,United States,,853247,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$18.04,-0.23,-1.259%,1809259959.00,United States,2015,469647,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.30,0.21,0.805%,,United States,,6186,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$27.00,0.05,0.186%,,United States,,4798,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.81,-0.28,-9.061%,118361474.00,United States,2019,807647,Capital Goods,Recreational Products/Toys
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$18.50,6.23,50.774%,1444123357.00,United States,2019,35635142,Consumer Services,Services-Misc. Amusement & Recreation
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.07,0.04,0.399%,206153322.00,United States,2021,63014,Finance,Business Services
GNPX,Genprex Inc. Common Stock,$2.95,0.02,0.683%,139723001.00,United States,2018,288327,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$417.86,2.82,0.679%,26375611106.00,United States,2010,473399,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.43,-0.05,-0.912%,196251565.00,United States,,52066,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.27,-0.03,-0.566%,110179005.00,United States,2011,66712,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.94,0.01,0.039%,,United States,,1418,,
GNTX,Gentex Corporation Common Stock,$32.86,-0.11,-0.334%,7852031069.00,United States,,1149030,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.02,0.49,1.461%,410211017.00,United States,2017,5783,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.64,0.06,3.797%,359209033.00,United States,,10834168,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.68,0.08,2.222%,1867179869.00,United States,2004,3807742,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$31.60,-0.98,-3.008%,3024355768.00,United States,2019,1263582,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,701500000.00,,2020,9748,Finance,Finance: Consumer Services
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.70,-0.05,-0.513%,313116359.00,China,2021,1935,,
GOCO,GoHealth Inc. Class A Common Stock,$9.07,-0.05,-0.548%,2912703266.00,United States,2020,835308,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$2.89,-0.03,-1.027%,298011841.00,United States,2020,1793065,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$7.98,-0.03,-0.375%,1895261858.00,United States,2019,1650203,Capital Goods,Auto Manufacturing
GOEVW,Canoo Inc. Warrant,$1.9501,-0.0299,-1.51%,0.00,United States,2019,57248,Capital Goods,Auto Manufacturing
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.96,0.00,0.00%,1139619997.00,United States,,272423,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$9.42,-0.27,-2.786%,1887679650.00,Bermuda,,845793,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.00,-0.01,-0.083%,1316452200.00,United States,2013,668091,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.57,-0.02,-0.264%,1494929558.00,Brazil,2004,1281710,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$20.56,-0.24,-1.154%,36563314812.00,Canada,,24441732,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$54.32,-0.26,-0.476%,4014556483.00,United States,2016,185993,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.98,-0.11,-0.476%,836343450.00,United States,2003,104506,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$27.0505,0.0005,0.002%,0.00,United States,,7049,Consumer Services,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$26.00,-0.05,-0.192%,0.00,United States,,16074,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2760.04,19.32,0.705%,1840270205236.00,United States,2004,618572,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2738.26,23.49,0.865%,1825748283427.00,United States,,887926,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$43.54,0.00,0.00%,4812429003.00,,2017,347026,Consumer Durables,Wood Products
GORO,Gold Resource Corporation Common Stock,$1.83,-0.10,-5.181%,136393421.00,United States,,1993112,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$8.36,0.11,1.333%,634605159.00,United States,2019,359587,Health Care,Major Pharmaceuticals
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.41,0.23,7.233%,871559230.00,,2019,7226147,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$4.54,-0.18,-3.814%,28727767.00,United States,,384695,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.3001,-0.0498,-3.689%,0.00,United States,,308,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$21.652,-0.088,-0.405%,,United States,2020,7052,,
GP,GreenPower Motor Company Inc. Common Shares,$16.91,-0.02,-0.118%,363922325.00,Canada,,57655,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.73,0.00,0.00%,364875000.00,United States,2021,1,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.90,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$1.024,-0.016,-1.538%,0.00,United States,2021,100,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$123.97,-0.31,-0.249%,17754053501.00,United States,,438817,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.76,0.02,0.205%,72790080.00,United States,2021,56993,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.27,-0.01,-3.571%,0.00,United States,2021,38400,,
GPCOU,Golden Path Acquisition Corporation Units,$10.25,0.00,0.00%,0.00,United States,2021,40051,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.25,0.00,0.00%,0.00,United States,2021,131511,,
GPI,Group 1 Automotive Inc. Common Stock,$167.39,0.70,0.42%,3025416401.00,United States,1997,172904,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.20,-0.09,-0.342%,0.00,United States,2017,15079,,
GPK,Graphic Packaging Holding Company,$19.26,0.45,2.392%,5913760389.00,United States,,3299751,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.4834,-0.0461,-8.706%,172342735.00,Canada,,3828883,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$9.21,0.02,0.218%,445235235.00,,,320539,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.88,-0.22,-1.56%,764894279.00,,2017,185913,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$173.84,-2.40,-1.362%,51065168487.00,United States,,3212871,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$66.76,-1.79,-2.611%,1324904273.00,United States,2021,47627,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.20,0.20,1.538%,306605020.00,United States,2015,14174,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$36.53,1.59,4.551%,1760278781.00,United States,,2579939,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$11.29,-0.11,-0.965%,689051596.00,Bermuda,2014,269154,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$10.89,0.80,7.929%,1677872318.00,United States,2014,5996607,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$29.01,-0.10,-0.344%,10954242781.00,United States,,5216614,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.41,0.10,0.492%,357012189.00,United States,,151286,Consumer Services,Professional Services
GRA,W.R. Grace & Co. Common Stock,$69.33,-0.02,-0.029%,4594453204.00,United States,,441739,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$4.11,0.04,0.983%,86539930.00,United States,2020,130938,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$24.91,-0.27,-1.072%,1264430903.00,United States,,220581,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$34.78,-0.38,-1.081%,908684539.00,United States,,15567,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$11.90,0.52,4.569%,799837068.00,China,2021,88334,Health Care,Major Pharmaceuticals
GRCYW,Greencity Acquisition Corporation Warrants,$0.3697,-0.0003,-0.081%,0.00,China,2020,334,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.15,0.00,0.00%,37280037.00,United States,,93429,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$14.88,-0.02,-0.134%,10230817031.00,Spain,,617617,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$1.25,0.02,1.626%,13459974.00,United States,2020,154405,Consumer Services,Specialty Foods
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$11.26,-0.50,-4.252%,216412493.00,Singapore,,36397,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$165.46,-0.27,-0.163%,31821575452.00,Switzerland,2000,583019,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.89,0.0045,0.508%,58625984.00,China,,2216084,Consumer Services,Professional Services
GRNV,GreenVision Acquisition Corp Common stock,$8.99,-0.84,-8.545%,30107986.00,United States,2019,87603,Finance,Finance: Consumer Services
GRNVR,GreenVision Acquisition Corp Rights,$0.8135,-0.0066,-0.805%,0.00,United States,2019,7401,,
GRNVU,GreenVision Acquisition Corp Unit ,$11.1505,-1.2395,-10.004%,0.00,United States,2019,402,Finance,Finance: Consumer Services
GRNVW,GreenVision Acquisition Corp Warrant,$0.6899,-0.04,-5.48%,0.00,United States,2019,24929,Health Care,Misc Health and Biotechnology Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.73,-0.10,-3.534%,24102848.00,United States,,354640,Consumer Durables,Building Products
GROMW,Grom Social Enterprises Inc. Warrants,$0.94,0.01,1.075%,0.00,United States,,6806,Miscellaneous,Miscellaneous
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.49,0.46,7.629%,97655744.00,United States,,358480,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$5.00,-0.12,-2.344%,208106735.00,,2021,145764,Basic Industries,Other Metals and Minerals
GRPH,Graphite Bio Inc. Common Stock,$20.75,0.07,0.338%,1205139292.00,United States,2021,376520,,
GRPN,Groupon Inc. Common Stock,$28.29,-2.32,-7.579%,835249916.00,United States,2011,2833713,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$7.76,0.90,13.12%,381775145.00,United States,2018,1120566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$8.57,0.03,0.351%,216427911.00,United States,2019,46147,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$17.78,-0.37,-2.039%,18857574680.00,Netherlands,,698851,,
GRVI,Grove Inc. Common Stock,$5.01,-0.10,-1.957%,72837169.00,United States,2021,226669,,
GRVY,GRAVITY Co. Ltd. American Depository Shares,$97.77,-1.21,-1.222%,679393953.00,South Korea,2005,25324,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$43.59,1.25,2.952%,2564433395.00,United States,,1119959,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.50,0.07,0.521%,233275505.00,United States,,33403,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$399.88,1.99,0.50%,134798543501.00,United States,1999,3317384,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.97,-0.02,-0.08%,,United States,,88699,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.31,-0.03,-0.118%,,United States,,10499,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.30,-0.0699,-0.276%,,United States,,78475,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.13,-0.10,-0.367%,,United States,,44583,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.87,-0.13,-0.448%,,United States,,23634,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$9.98,0.02,0.201%,935625000.00,United States,2020,343951,Finance,Business Services
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.75,0.04,0.412%,315351563.00,United States,2021,10424,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.13,0.04,0.396%,0.00,United States,2021,22742,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2021,15256,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.42,0.04,2.899%,2546060000.00,United States,2006,5696518,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$52.92,-0.21,-0.395%,722853172.00,United States,1989,41325,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.45,-0.07,-0.359%,1978957385.00,United States,2015,539450,Finance,Finance Companies
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$55.3384,0.3325,0.604%,,,2020,2,,
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.93,0.01,0.101%,682687500.00,United States,2021,137483,Finance,Finance: Consumer Services
GSEVU,Gores Holdings VII Inc. Units,$10.10,-0.01,-0.099%,0.00,United States,2021,17088,Finance,Finance: Consumer Services
GSEVW,Gores Holdings VII Inc. Warrant,$1.45,0.02,1.399%,0.00,United States,2021,51421,Finance,Finance: Consumer Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$126.98,2.03,1.625%,4672159134.00,United States,2018,170005,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$57.5042,0.003,0.005%,,,2020,3,,
GSIT,GSI Technology Common Stock,$5.27,-0.01,-0.189%,127355147.00,United States,2007,15025,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$40.58,0.17,0.421%,102093495767.00,United Kingdom,,2355414,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$8.11,0.02,0.247%,1493689265.00,United States,2018,694433,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$17.96,-0.39,-2.125%,651651085.00,United Kingdom,,915844,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.54,-0.0898,-0.35%,,United Kingdom,,11353,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.3923,0.1423,0.542%,0.00,United Kingdom,2019,45619,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$5.64,-0.05,-0.879%,1004612141.00,United Kingdom,,574583,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.81,-0.05,-2.688%,104208697.00,China,2018,379191,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.112,0.0145,14.872%,0.00,China,2018,98701,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.78,0.00,0.00%,0.00,,2021,1,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.79,0.03,0.307%,422193750.00,,2021,6236,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.17,-0.12,-5.24%,251123352.00,United States,,431443,Basic Industries,Precious Metals
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$61.7979,-0.0214,-0.035%,,,2020,6349,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.5251,-0.0098,-1.832%,187710755.00,Canada,,742654,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GT,The Goodyear Tire & Rubber Company Common Stock,$16.36,0.10,0.615%,4596834305.00,United States,,5345982,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$11.00,-0.11,-0.99%,232404898.00,United States,,126172,Health Care,Major Pharmaceuticals
GTE,Gran Tierra Energy Inc. Common Stock,$0.5449,-0.019,-3.369%,199973825.00,Canada,,3769209,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.46,0.0169,0.262%,73457765.00,China,2018,25740,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.91,-0.71,-3.813%,5222806418.00,,2018,880311,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$14.64,0.30,2.092%,1301081981.00,China,2020,145165,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$15.63,-0.35,-2.19%,661904507.00,United States,2017,748267,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$4.10,0.05,1.235%,52420033.00,United States,,126591,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$58.18,-0.09,-0.154%,29090000.00,,2018,19908,,
GTLS,Chart Industries Inc. Common Stock,$167.38,-0.68,-0.405%,6088552447.00,United States,2006,270395,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.01,-0.49,-2.178%,2109304381.00,United States,,418254,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.80,-0.01,-0.102%,336875000.00,United States,2021,200,Finance,Finance: Consumer Services
